ocel_id;ocel_time
pick_i733;2023-05-17 14:32:06
pick_i739;2023-05-17 18:06:31
pick_i740;2023-05-17 18:16:19
pick_i737;2023-05-17 18:26:08
pick_i741;2023-05-17 18:35:56
pick_i738;2023-05-17 18:45:44
pick_i742;2023-05-17 18:55:33
pick_i750;2023-05-17 22:45:45
pick_i743;2023-05-18 08:51:38
pick_i745;2023-05-18 08:57:31
pick_i751;2023-05-18 09:59:13
pick_i748;2023-05-18 11:01:23
pick_i747;2023-05-18 11:04:19
pick_i746;2023-05-18 11:07:16
pick_i744;2023-05-18 11:10:12
pick_i749;2023-05-18 11:13:09
pick_i752;2023-05-18 11:16:05
pick_i756;2023-05-18 13:32:13
pick_i755;2023-05-18 13:38:06
pick_i754;2023-05-18 13:43:59
pick_i753;2023-05-18 13:49:52
pick_i758;2023-05-18 13:55:45
pick_i757;2023-05-18 14:56:34
pick_i761;2023-05-18 16:16:08
pick_i759;2023-05-18 16:19:05
pick_i760;2023-05-18 16:22:01
pick_i763;2023-05-18 20:18:17
pick_i762;2023-05-18 20:47:42
pick_i764;2023-05-18 22:04:49
pick_i765;2023-05-19 08:15:08
pick_i766;2023-05-19 08:21:40
pick_i768;2023-05-19 10:38:10
pick_i767;2023-05-19 10:41:26
pick_i772;2023-05-19 13:45:40
pick_i770;2023-05-19 13:52:12
pick_i769;2023-05-19 13:58:44
pick_i771;2023-05-19 15:01:22
pick_i773;2023-05-19 16:41:05
pick_i775;2023-05-19 16:44:21
pick_i774;2023-05-19 16:47:37
pick_i776;2023-05-19 16:50:53
pick_i780;2023-05-19 21:30:04
pick_i777;2023-05-20 08:31:04
pick_i784;2023-05-20 08:42:49
pick_i783;2023-05-20 08:54:35
pick_i781;2023-05-20 09:57:46
pick_i778;2023-05-20 11:01:25
pick_i785;2023-05-20 11:07:18
pick_i779;2023-05-20 11:13:11
pick_i782;2023-05-20 11:19:04
pick_i786;2023-05-20 11:24:57
pick_i788;2023-05-20 11:30:50
pick_i789;2023-05-20 11:36:43
pick_i787;2023-05-20 11:42:36
pick_i792;2023-05-20 14:58:15
pick_i791;2023-05-20 16:02:23
pick_i790;2023-05-20 16:08:16
pick_i794;2023-05-20 17:34:53
pick_i793;2023-05-20 17:46:39
pick_i796;2023-05-20 17:58:24
pick_i795;2023-05-20 19:15:21
pick_i798;2023-05-21 08:40:21
pick_i797;2023-05-21 08:55:04
pick_i799;2023-05-21 09:59:57
pick_i802;2023-05-21 11:07:15
pick_i805;2023-05-21 11:14:36
pick_i801;2023-05-21 11:21:57
pick_i807;2023-05-21 11:29:19
pick_i803;2023-05-21 11:36:40
pick_i804;2023-05-21 11:44:01
pick_i800;2023-05-21 11:51:22
pick_i806;2023-05-21 11:58:44
pick_i810;2023-05-21 16:21:51
pick_i812;2023-05-21 16:29:12
pick_i809;2023-05-21 16:36:33
pick_i808;2023-05-21 16:43:54
pick_i811;2023-05-21 16:51:15
pick_i814;2023-05-22 08:18:37
pick_i815;2023-05-22 08:25:09
pick_i813;2023-05-22 08:31:41
pick_i818;2023-05-22 08:38:13
pick_i816;2023-05-22 08:44:46
pick_i817;2023-05-22 08:51:18
pick_i826;2023-05-22 10:23:59
pick_i825;2023-05-22 10:27:15
pick_i821;2023-05-22 10:30:31
pick_i823;2023-05-22 10:33:48
pick_i827;2023-05-22 10:37:04
pick_i824;2023-05-22 10:40:20
pick_i822;2023-05-22 10:43:36
pick_i819;2023-05-22 10:46:52
pick_i820;2023-05-22 10:50:08
pick_i831;2023-05-22 13:17:20
pick_i830;2023-05-22 13:23:52
pick_i828;2023-05-22 13:30:24
pick_i832;2023-05-22 13:36:56
pick_i833;2023-05-22 13:43:28
pick_i829;2023-05-22 13:50:01
pick_i838;2023-05-22 15:44:24
pick_i839;2023-05-22 15:47:40
pick_i837;2023-05-22 15:50:56
pick_i835;2023-05-22 15:54:12
pick_i842;2023-05-22 15:57:28
pick_i841;2023-05-22 16:58:12
pick_i836;2023-05-22 18:01:08
pick_i840;2023-05-22 18:12:02
pick_i834;2023-05-22 18:22:56
pick_i844;2023-05-22 20:05:42
pick_i846;2023-05-22 20:38:22
pick_i848;2023-05-22 21:49:25
pick_i851;2023-05-23 08:53:24
pick_i849;2023-05-23 08:59:17
pick_i847;2023-05-23 10:01:52
pick_i850;2023-05-23 10:04:48
pick_i843;2023-05-23 10:07:45
pick_i845;2023-05-23 10:10:41
pick_i858;2023-05-23 10:39:38
pick_i859;2023-05-23 10:42:34
pick_i856;2023-05-23 10:45:31
pick_i855;2023-05-23 10:48:27
pick_i857;2023-05-23 10:51:24
pick_i854;2023-05-23 10:54:20
pick_i853;2023-05-23 10:57:17
pick_i852;2023-05-23 11:57:30
pick_i864;2023-05-23 13:48:37
pick_i860;2023-05-23 13:54:30
pick_i866;2023-05-23 14:54:42
pick_i865;2023-05-23 14:57:38
pick_i862;2023-05-23 15:58:12
pick_i863;2023-05-23 16:59:21
pick_i873;2023-05-23 18:03:56
pick_i871;2023-05-23 18:13:44
pick_i861;2023-05-23 18:23:32
pick_i870;2023-05-23 18:33:21
pick_i867;2023-05-23 18:43:09
pick_i872;2023-05-23 18:52:57
pick_i869;2023-05-23 20:01:13
pick_i868;2023-05-23 20:30:38
pick_i877;2023-05-23 21:30:41
pick_i875;2023-05-24 08:30:42
pick_i878;2023-05-24 08:36:35
pick_i882;2023-05-24 08:42:28
pick_i879;2023-05-24 08:48:21
pick_i883;2023-05-24 08:54:14
pick_i880;2023-05-24 09:54:17
pick_i874;2023-05-24 09:57:14
pick_i876;2023-05-24 10:57:24
pick_i881;2023-05-24 11:57:45
pick_i884;2023-05-24 12:59:08
pick_i886;2023-05-24 14:04:09
pick_i885;2023-05-24 14:07:05
pick_i888;2023-05-24 14:53:15
pick_i893;2023-05-24 14:56:11
pick_i887;2023-05-24 14:59:08
pick_i890;2023-05-24 16:01:12
pick_i889;2023-05-24 16:04:09
pick_i891;2023-05-24 16:07:05
pick_i892;2023-05-24 16:10:02
pick_i896;2023-05-24 18:23:41
pick_i895;2023-05-24 18:33:30
pick_i897;2023-05-24 18:43:18
pick_i894;2023-05-24 18:53:06
pick_i899;2023-05-25 08:22:43
pick_i901;2023-05-25 08:28:36
pick_i898;2023-05-25 08:34:29
pick_i900;2023-05-25 08:40:22
pick_i902;2023-05-25 08:46:15
pick_i906;2023-05-25 09:57:40
pick_i904;2023-05-25 10:58:17
pick_i907;2023-05-25 11:59:30
pick_i903;2023-05-25 13:04:23
pick_i905;2023-05-25 13:10:16
pick_i908;2023-05-25 13:24:41
pick_i910;2023-05-25 13:30:34
pick_i911;2023-05-25 13:36:27
pick_i909;2023-05-25 13:42:20
pick_i912;2023-05-25 16:56:17
pick_i915;2023-05-25 16:59:13
pick_i914;2023-05-25 18:03:32
pick_i917;2023-05-25 18:13:20
pick_i913;2023-05-25 18:23:08
pick_i916;2023-05-25 18:32:57
pick_i918;2023-05-25 18:42:45
pick_i919;2023-05-25 18:52:33
pick_i923;2023-05-25 20:38:19
pick_i921;2023-05-25 21:46:03
pick_i920;2023-05-26 08:49:29
pick_i925;2023-05-26 08:56:02
pick_i924;2023-05-26 09:57:19
pick_i929;2023-05-26 10:57:54
pick_i934;2023-05-26 11:59:04
pick_i935;2023-05-26 13:03:44
pick_i922;2023-05-26 13:10:16
pick_i927;2023-05-26 13:16:48
pick_i928;2023-05-26 13:23:21
pick_i930;2023-05-26 13:29:53
pick_i932;2023-05-26 13:36:25
pick_i926;2023-05-26 13:42:57
pick_i931;2023-05-26 13:49:29
pick_i933;2023-05-26 13:56:01
pick_i936;2023-05-26 14:57:18
pick_i938;2023-05-26 18:24:12
pick_i937;2023-05-26 18:35:06
pick_i939;2023-05-26 18:45:59
pick_i940;2023-05-27 08:29:29
pick_i942;2023-05-27 08:41:15
pick_i941;2023-05-27 08:53:01
pick_i943;2023-05-27 09:55:24
pick_i948;2023-05-27 10:56:41
pick_i946;2023-05-27 11:59:15
pick_i945;2023-05-27 13:09:31
pick_i947;2023-05-27 13:21:17
pick_i944;2023-05-27 13:33:03
pick_i954;2023-05-27 14:19:22
pick_i951;2023-05-27 14:25:15
pick_i955;2023-05-27 14:31:08
pick_i952;2023-05-27 14:37:01
pick_i950;2023-05-27 14:42:54
pick_i949;2023-05-27 14:48:47
pick_i953;2023-05-27 14:54:40
pick_i959;2023-05-27 16:36:57
pick_i962;2023-05-27 16:42:50
pick_i956;2023-05-27 16:48:43
pick_i960;2023-05-27 16:54:36
pick_i961;2023-05-27 17:55:34
pick_i957;2023-05-27 19:07:47
pick_i958;2023-05-27 20:14:24
pick_i963;2023-05-27 21:37:07
pick_i968;2023-05-28 08:46:06
pick_i967;2023-05-28 09:46:30
pick_i966;2023-05-28 09:53:52
pick_i969;2023-05-28 10:55:05
pick_i970;2023-05-28 11:57:31
pick_i972;2023-05-28 13:07:15
pick_i971;2023-05-28 13:21:58
pick_i965;2023-05-28 13:36:40
pick_i964;2023-05-28 13:51:23
pick_i973;2023-05-28 14:54:25
pick_i975;2023-05-28 16:01:58
pick_i974;2023-05-28 16:09:19
pick_i977;2023-05-28 16:16:40
pick_i976;2023-05-28 16:24:02
pick_i978;2023-05-29 08:49:27
pick_i982;2023-05-29 08:55:59
pick_i979;2023-05-29 09:57:15
pick_i984;2023-05-29 10:57:46
pick_i985;2023-05-29 11:58:48
pick_i983;2023-05-29 13:02:56
pick_i980;2023-05-29 13:09:28
pick_i981;2023-05-29 13:16:01
pick_i986;2023-05-29 13:34:54
pick_i989;2023-05-29 13:41:26
pick_i988;2023-05-29 13:47:58
pick_i987;2023-05-29 13:54:30
pick_i993;2023-05-29 16:19:32
pick_i996;2023-05-29 16:22:48
pick_i992;2023-05-29 16:26:04
pick_i994;2023-05-29 16:29:20
pick_i995;2023-05-29 16:32:36
pick_i991;2023-05-29 16:35:52
pick_i990;2023-05-29 16:39:08
pick_i998;2023-05-29 20:46:46
pick_i997;2023-05-29 22:06:13
pick_i1000;2023-05-30 08:12:06
pick_i1007;2023-05-30 08:17:58
pick_i1003;2023-05-30 08:23:51
pick_i1006;2023-05-30 08:29:44
pick_i1005;2023-05-30 08:35:37
pick_i1009;2023-05-30 08:41:30
pick_i999;2023-05-30 08:47:23
pick_i1002;2023-05-30 08:53:16
pick_i1004;2023-05-30 08:59:09
pick_i1001;2023-05-30 10:01:40
pick_i1008;2023-05-30 10:04:37
pick_i1017;2023-05-30 10:43:52
pick_i1014;2023-05-30 10:46:48
pick_i1013;2023-05-30 10:49:45
pick_i1010;2023-05-30 10:52:41
pick_i1018;2023-05-30 10:55:37
pick_i1015;2023-05-30 10:58:34
pick_i1012;2023-05-30 12:00:04
pick_i1016;2023-05-30 12:05:57
pick_i1011;2023-05-30 12:11:50
pick_i1021;2023-05-30 13:57:05
pick_i1019;2023-05-30 14:58:34
pick_i1020;2023-05-30 16:00:04
pick_i1022;2023-05-30 18:11:43
pick_i1024;2023-05-30 22:56:08
pick_i1027;2023-05-31 09:02:01
pick_i1025;2023-05-31 09:04:58
pick_i1023;2023-05-31 09:07:54
pick_i1026;2023-05-31 09:10:51
pick_i1028;2023-05-31 09:13:47
pick_i1029;2023-05-31 09:16:43
pick_i1032;2023-05-31 10:09:13
pick_i1031;2023-05-31 10:12:10
pick_i1030;2023-05-31 10:15:06
pick_i1035;2023-05-31 12:47:47
pick_i1036;2023-05-31 12:53:40
pick_i1033;2023-05-31 12:59:33
pick_i1034;2023-05-31 14:04:59
pick_i1040;2023-05-31 15:47:17
pick_i1039;2023-05-31 15:50:13
pick_i1041;2023-05-31 15:53:10
pick_i1038;2023-05-31 15:56:06
pick_i1037;2023-05-31 15:59:03
pick_i1047;2023-05-31 20:27:26
pick_i1043;2023-05-31 20:56:50
pick_i1044;2023-05-31 22:23:05
pick_i1046;2023-06-01 08:28:58
pick_i1045;2023-06-01 08:34:51
pick_i1042;2023-06-01 08:40:44
pick_i1048;2023-06-01 08:46:37
pick_i1050;2023-06-01 08:52:30
pick_i1049;2023-06-01 08:58:23
pick_i1051;2023-06-01 10:00:31
pick_i1052;2023-06-01 10:03:27
pick_i1057;2023-06-01 12:04:23
pick_i1053;2023-06-01 12:10:16
pick_i1055;2023-06-01 12:16:09
pick_i1054;2023-06-01 12:22:02
pick_i1056;2023-06-01 12:27:55
pick_i1059;2023-06-01 14:33:45
pick_i1061;2023-06-01 14:36:41
pick_i1058;2023-06-01 14:39:38
pick_i1060;2023-06-01 14:42:34
pick_i1064;2023-06-01 17:36:51
pick_i1063;2023-06-01 17:42:44
pick_i1066;2023-06-01 17:48:37
pick_i1067;2023-06-01 17:54:30
pick_i1065;2023-06-01 18:55:08
pick_i1062;2023-06-01 20:09:57
pick_i1070;2023-06-02 08:16:48
pick_i1069;2023-06-02 08:23:20
pick_i1071;2023-06-02 08:29:52
pick_i1068;2023-06-02 08:36:24
pick_i1072;2023-06-02 09:32:49
pick_i1077;2023-06-02 09:36:05
pick_i1073;2023-06-02 09:39:21
pick_i1074;2023-06-02 09:42:38
pick_i1075;2023-06-02 09:45:54
pick_i1076;2023-06-02 09:49:10
pick_i1080;2023-06-02 12:35:00
pick_i1083;2023-06-02 12:41:32
pick_i1082;2023-06-02 12:48:04
pick_i1084;2023-06-02 12:54:36
pick_i1086;2023-06-02 13:55:44
pick_i1079;2023-06-02 14:56:52
pick_i1085;2023-06-02 15:57:01
pick_i1087;2023-06-02 16:57:18
pick_i1081;2023-06-02 17:58:26
pick_i1078;2023-06-02 19:06:43
pick_i1093;2023-06-02 19:39:24
pick_i1089;2023-06-02 20:51:29
pick_i1095;2023-06-02 22:15:38
pick_i1088;2023-06-03 08:27:24
pick_i1090;2023-06-03 08:39:10
pick_i1091;2023-06-03 08:50:56
pick_i1103;2023-06-03 09:52:17
pick_i1098;2023-06-03 09:58:10
pick_i1110;2023-06-03 11:02:13
pick_i1105;2023-06-03 11:08:06
pick_i1106;2023-06-03 11:13:59
pick_i1097;2023-06-03 11:19:52
pick_i1101;2023-06-03 11:25:45
pick_i1102;2023-06-03 11:31:38
pick_i1108;2023-06-03 11:37:31
pick_i1099;2023-06-03 11:43:24
pick_i1096;2023-06-03 11:49:17
pick_i1094;2023-06-03 11:55:10
pick_i1100;2023-06-03 12:57:16
pick_i1107;2023-06-03 14:06:18
pick_i1092;2023-06-03 14:12:11
pick_i1109;2023-06-03 14:18:04
pick_i1104;2023-06-03 14:23:57
pick_i1111;2023-06-03 15:08:25
pick_i1115;2023-06-03 15:14:18
pick_i1116;2023-06-03 15:20:10
pick_i1113;2023-06-03 15:26:03
pick_i1112;2023-06-03 15:31:56
pick_i1114;2023-06-03 15:37:49
pick_i1117;2023-06-03 15:43:42
pick_i1120;2023-06-03 17:48:25
pick_i1119;2023-06-03 18:48:43
pick_i1122;2023-06-03 20:13:42
pick_i1118;2023-06-03 21:26:13
pick_i1128;2023-06-04 08:32:29
pick_i1127;2023-06-04 08:47:11
pick_i1131;2023-06-04 09:48:08
pick_i1125;2023-06-04 09:55:29
pick_i1121;2023-06-04 10:58:19
pick_i1126;2023-06-04 12:04:00
pick_i1137;2023-06-04 12:18:42
pick_i1123;2023-06-04 12:33:24
pick_i1134;2023-06-04 12:48:07
pick_i1124;2023-06-04 13:50:56
pick_i1132;2023-06-04 14:53:45
pick_i1130;2023-06-04 15:54:52
pick_i1133;2023-06-04 16:57:05
pick_i1140;2023-06-04 18:05:57
pick_i1141;2023-06-04 18:30:28
pick_i1129;2023-06-04 18:54:59
pick_i1135;2023-06-04 20:53:28
pick_i1145;2023-06-05 08:54:05
pick_i1142;2023-06-05 09:54:23
pick_i1136;2023-06-05 09:57:40
pick_i1146;2023-06-05 10:58:36
pick_i1138;2023-06-05 12:00:28
pick_i1150;2023-06-05 12:07:00
pick_i1139;2023-06-05 12:13:32
pick_i1152;2023-06-05 12:20:04
pick_i1154;2023-06-05 12:26:36
pick_i1153;2023-06-05 12:33:09
pick_i1151;2023-06-05 12:39:41
pick_i1143;2023-06-05 12:46:13
pick_i1148;2023-06-05 12:52:45
pick_i1144;2023-06-05 12:59:17
pick_i1147;2023-06-05 14:05:07
pick_i1149;2023-06-05 14:08:23
pick_i1156;2023-06-05 14:32:13
pick_i1160;2023-06-05 14:35:30
pick_i1155;2023-06-05 14:38:46
pick_i1159;2023-06-05 14:42:02
pick_i1157;2023-06-05 14:45:18
pick_i1158;2023-06-05 14:48:34
pick_i1161;2023-06-05 17:33:48
pick_i1162;2023-06-05 17:40:20
pick_i1167;2023-06-06 08:01:59
pick_i1166;2023-06-06 08:07:52
pick_i1164;2023-06-06 08:13:45
pick_i1165;2023-06-06 08:19:38
pick_i1163;2023-06-06 08:25:31
pick_i1173;2023-06-06 09:12:32
pick_i1175;2023-06-06 09:15:29
pick_i1171;2023-06-06 09:18:25
pick_i1169;2023-06-06 09:21:22
pick_i1170;2023-06-06 09:24:18
pick_i1172;2023-06-06 09:27:15
pick_i1168;2023-06-06 09:30:11
pick_i1174;2023-06-06 09:33:07
pick_i1177;2023-06-06 11:48:32
pick_i1180;2023-06-06 11:51:29
pick_i1176;2023-06-06 11:54:25
pick_i1184;2023-06-06 11:57:22
pick_i1181;2023-06-06 12:57:59
pick_i1182;2023-06-06 14:01:51
pick_i1179;2023-06-06 14:04:47
pick_i1183;2023-06-06 14:07:44
pick_i1178;2023-06-06 14:10:40
pick_i1187;2023-06-06 15:55:13
pick_i1191;2023-06-06 15:58:09
pick_i1185;2023-06-06 16:59:15
pick_i1186;2023-06-06 18:03:37
pick_i1190;2023-06-06 18:13:26
pick_i1189;2023-06-06 18:23:14
pick_i1188;2023-06-06 18:33:02
pick_i1198;2023-06-06 18:42:51
pick_i1193;2023-06-06 18:52:39
pick_i1197;2023-06-06 20:00:01
pick_i1195;2023-06-06 20:29:25
pick_i1192;2023-06-06 20:58:50
pick_i1194;2023-06-06 22:27:05
pick_i1196;2023-06-07 08:32:58
pick_i1199;2023-06-07 09:06:31
pick_i1205;2023-06-07 09:09:28
pick_i1200;2023-06-07 09:12:24
pick_i1202;2023-06-07 09:15:21
pick_i1204;2023-06-07 09:18:17
pick_i1201;2023-06-07 09:21:14
pick_i1203;2023-06-07 09:24:10
pick_i1206;2023-06-07 12:00:51
pick_i1207;2023-06-07 12:06:44
pick_i1212;2023-06-07 14:30:12
pick_i1208;2023-06-07 14:33:09
pick_i1213;2023-06-07 14:36:05
pick_i1209;2023-06-07 14:39:02
pick_i1210;2023-06-07 14:41:58
pick_i1214;2023-06-07 14:44:55
pick_i1216;2023-06-07 14:47:51
pick_i1215;2023-06-07 14:50:48
pick_i1211;2023-06-07 14:53:44
pick_i1217;2023-06-07 14:56:41
pick_i1218;2023-06-07 17:29:45
pick_i1221;2023-06-07 17:35:38
pick_i1219;2023-06-07 17:41:31
pick_i1220;2023-06-07 17:47:24
pick_i1222;2023-06-07 17:53:17
pick_i1227;2023-06-07 22:44:10
pick_i1225;2023-06-08 08:50:02
pick_i1223;2023-06-08 08:55:55
pick_i1226;2023-06-08 09:56:49
pick_i1228;2023-06-08 09:59:46
pick_i1224;2023-06-08 11:02:28
pick_i1234;2023-06-08 11:05:25
pick_i1229;2023-06-08 11:08:21
pick_i1231;2023-06-08 11:11:18
pick_i1232;2023-06-08 11:14:14
pick_i1233;2023-06-08 11:17:11
pick_i1230;2023-06-08 11:20:07
pick_i1238;2023-06-08 13:29:49
pick_i1236;2023-06-08 13:35:42
pick_i1237;2023-06-08 13:41:35
pick_i1239;2023-06-08 13:47:28
pick_i1235;2023-06-08 13:53:21
pick_i1244;2023-06-08 16:11:21
pick_i1246;2023-06-08 16:14:17
pick_i1241;2023-06-08 16:17:13
pick_i1240;2023-06-08 16:20:10
pick_i1242;2023-06-08 16:23:06
pick_i1243;2023-06-08 16:26:03
pick_i1245;2023-06-08 16:28:59
pick_i1255;2023-06-08 18:59:53
pick_i1250;2023-06-08 20:28:57
pick_i1249;2023-06-08 20:58:22
pick_i1251;2023-06-08 22:26:09
pick_i1248;2023-06-09 08:32:41
pick_i1254;2023-06-09 08:39:13
pick_i1256;2023-06-09 08:45:45
pick_i1260;2023-06-09 08:52:17
pick_i1263;2023-06-09 08:58:50
pick_i1259;2023-06-09 10:01:31
pick_i1252;2023-06-09 10:04:47
pick_i1257;2023-06-09 10:08:03
pick_i1262;2023-06-09 10:11:19
pick_i1258;2023-06-09 10:14:35
pick_i1261;2023-06-09 10:17:51
pick_i1247;2023-06-09 10:21:07
pick_i1253;2023-06-09 10:24:23
pick_i1274;2023-06-09 10:42:12
pick_i1270;2023-06-09 10:45:28
pick_i1265;2023-06-09 10:48:44
pick_i1268;2023-06-09 10:52:01
pick_i1273;2023-06-09 10:55:17
pick_i1264;2023-06-09 10:58:33
pick_i1276;2023-06-09 12:00:22
pick_i1269;2023-06-09 12:06:54
pick_i1267;2023-06-09 12:13:26
pick_i1271;2023-06-09 12:19:58
pick_i1266;2023-06-09 12:26:31
pick_i1272;2023-06-09 12:33:03
pick_i1275;2023-06-09 12:39:35
pick_i1279;2023-06-09 13:53:46
pick_i1281;2023-06-09 14:53:55
pick_i1283;2023-06-09 14:57:11
pick_i1282;2023-06-09 15:57:38
pick_i1287;2023-06-09 16:58:32
pick_i1288;2023-06-09 18:02:08
pick_i1277;2023-06-09 18:13:02
pick_i1289;2023-06-09 18:23:56
pick_i1278;2023-06-09 18:34:49
pick_i1284;2023-06-09 18:45:43
pick_i1280;2023-06-09 18:56:36
pick_i1286;2023-06-09 20:19:05
pick_i1285;2023-06-09 20:51:46
pick_i1295;2023-06-09 22:16:13
pick_i1291;2023-06-10 08:27:59
pick_i1294;2023-06-10 08:39:45
pick_i1292;2023-06-10 08:51:31
pick_i1299;2023-06-10 09:53:09
pick_i1297;2023-06-10 09:59:02
pick_i1296;2023-06-10 11:03:57
pick_i1298;2023-06-10 11:09:50
pick_i1290;2023-06-10 11:15:43
pick_i1293;2023-06-10 11:21:36
pick_i1300;2023-06-10 11:27:29
pick_i1306;2023-06-10 13:06:38
pick_i1305;2023-06-10 13:18:23
pick_i1304;2023-06-10 13:30:09
pick_i1301;2023-06-10 13:41:55
pick_i1307;2023-06-10 13:53:41
pick_i1303;2023-06-10 14:56:25
pick_i1311;2023-06-10 15:58:43
pick_i1314;2023-06-10 17:03:19
pick_i1313;2023-06-10 17:15:05
pick_i1316;2023-06-10 17:26:50
pick_i1309;2023-06-10 17:38:36
pick_i1302;2023-06-10 17:50:22
pick_i1321;2023-06-10 18:53:56
pick_i1323;2023-06-10 20:34:33
pick_i1320;2023-06-10 22:07:56
pick_i1319;2023-06-11 08:22:38
pick_i1317;2023-06-11 08:37:21
pick_i1322;2023-06-11 08:52:03
pick_i1312;2023-06-11 09:55:26
pick_i1310;2023-06-11 10:58:13
pick_i1328;2023-06-11 12:03:47
pick_i1324;2023-06-11 12:18:30
pick_i1326;2023-06-11 12:33:12
pick_i1308;2023-06-11 12:47:54
pick_i1330;2023-06-11 13:50:31
pick_i1329;2023-06-11 14:53:07
pick_i1325;2023-06-11 15:53:36
pick_i1332;2023-06-11 16:54:33
pick_i1318;2023-06-11 17:58:21
pick_i1331;2023-06-11 19:20:07
pick_i1335;2023-06-11 20:53:46
pick_i1334;2023-06-12 08:54:25
pick_i1327;2023-06-12 09:54:54
pick_i1339;2023-06-12 09:58:10
pick_i1333;2023-06-12 10:59:36
pick_i1348;2023-06-12 12:02:28
pick_i1351;2023-06-12 12:09:00
pick_i1336;2023-06-12 12:15:32
pick_i1340;2023-06-12 12:22:04
pick_i1345;2023-06-12 12:28:37
pick_i1344;2023-06-12 12:35:09
pick_i1346;2023-06-12 12:41:41
pick_i1341;2023-06-12 12:48:13
pick_i1315;2023-06-12 12:54:45
pick_i1342;2023-06-12 13:56:02
pick_i1347;2023-06-12 14:57:19
pick_i1349;2023-06-12 15:57:55
pick_i1337;2023-06-12 16:59:06
pick_i1338;2023-06-12 18:03:50
pick_i1353;2023-06-12 18:14:43
pick_i1350;2023-06-12 18:25:37
pick_i1355;2023-06-12 18:36:31
pick_i1343;2023-06-12 18:47:24
pick_i1354;2023-06-12 18:58:18
pick_i1362;2023-06-12 20:25:53
pick_i1359;2023-06-12 20:58:34
pick_i1357;2023-06-12 22:29:49
pick_i1356;2023-06-13 08:35:42
pick_i1361;2023-06-13 08:41:35
pick_i1358;2023-06-13 08:47:28
pick_i1365;2023-06-13 08:53:21
pick_i1352;2023-06-13 08:59:14
pick_i1364;2023-06-13 10:01:47
pick_i1368;2023-06-13 10:04:44
pick_i1366;2023-06-13 10:07:40
pick_i1370;2023-06-13 10:10:36
pick_i1363;2023-06-13 10:13:33
pick_i1369;2023-06-13 10:16:29
pick_i1372;2023-06-13 10:19:26
pick_i1371;2023-06-13 10:22:22
pick_i1367;2023-06-13 10:25:19
pick_i1360;2023-06-13 10:28:15
pick_i1376;2023-06-13 10:41:41
pick_i1374;2023-06-13 10:44:38
pick_i1375;2023-06-13 10:47:34
pick_i1373;2023-06-13 10:50:31
pick_i1384;2023-06-13 13:52:43
pick_i1378;2023-06-13 13:58:36
pick_i1377;2023-06-13 15:00:51
pick_i1383;2023-06-13 15:03:47
pick_i1379;2023-06-13 15:06:44
pick_i1380;2023-06-13 15:09:40
pick_i1381;2023-06-13 15:12:37
pick_i1382;2023-06-13 15:15:33
pick_i1385;2023-06-13 16:57:09
pick_i1386;2023-06-13 17:57:20
pick_i1387;2023-06-13 19:02:41
pick_i1388;2023-06-13 19:32:06
pick_i1389;2023-06-13 20:33:37
pick_i1392;2023-06-13 22:03:50
pick_i1390;2023-06-14 08:09:43
pick_i1393;2023-06-14 08:15:36
pick_i1391;2023-06-14 08:21:29
pick_i1395;2023-06-14 08:27:22
pick_i1394;2023-06-14 08:33:15
pick_i1396;2023-06-14 09:21:36
pick_i1400;2023-06-14 09:24:32
pick_i1398;2023-06-14 09:27:29
pick_i1399;2023-06-14 09:30:25
pick_i1397;2023-06-14 09:33:21
pick_i1401;2023-06-14 09:36:18
pick_i1403;2023-06-14 12:12:33
pick_i1402;2023-06-14 12:18:26
pick_i1404;2023-06-14 12:24:19
pick_i1405;2023-06-14 14:36:48
pick_i1408;2023-06-14 14:39:45
pick_i1407;2023-06-14 14:42:41
pick_i1406;2023-06-14 14:45:37
pick_i1409;2023-06-14 17:42:57
pick_i1414;2023-06-14 17:48:50
pick_i1416;2023-06-14 17:54:43
pick_i1411;2023-06-14 18:55:43
pick_i1410;2023-06-14 20:12:17
pick_i1413;2023-06-14 20:41:42
pick_i1415;2023-06-14 21:52:49
pick_i1422;2023-06-15 08:57:15
pick_i1425;2023-06-15 09:58:49
pick_i1435;2023-06-15 11:00:35
pick_i1430;2023-06-15 11:03:31
pick_i1420;2023-06-15 11:06:28
pick_i1434;2023-06-15 11:09:24
pick_i1418;2023-06-15 11:12:21
pick_i1437;2023-06-15 11:15:17
pick_i1419;2023-06-15 11:18:14
pick_i1421;2023-06-15 11:21:10
pick_i1423;2023-06-15 11:24:07
pick_i1431;2023-06-15 11:27:03
pick_i1412;2023-06-15 11:30:00
pick_i1429;2023-06-15 11:32:56
pick_i1436;2023-06-15 11:35:53
pick_i1417;2023-06-15 11:38:49
pick_i1427;2023-06-15 11:41:45
pick_i1428;2023-06-15 11:44:42
pick_i1426;2023-06-15 11:47:38
pick_i1433;2023-06-15 11:50:35
pick_i1432;2023-06-15 11:53:31
pick_i1424;2023-06-15 11:56:28
pick_i1442;2023-06-15 13:28:37
pick_i1441;2023-06-15 13:34:30
pick_i1443;2023-06-15 13:40:23
pick_i1438;2023-06-15 13:46:16
pick_i1440;2023-06-15 13:52:09
pick_i1439;2023-06-15 13:58:02
pick_i1445;2023-06-15 16:08:56
pick_i1448;2023-06-15 16:11:53
pick_i1447;2023-06-15 16:14:49
pick_i1444;2023-06-15 16:17:46
